app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,73e9405f-34c8-4d6a-90a7-1d55df60bb0e,Pererat David Gyang,5,very phenomenal,0,2026-02-18 17:55:07
ai.turbolearn,Turbo AI - Notetaker,595bc650-4289-4d2b-a0f5-02b741dbff49,Johana Dumpacc,5,nice!,0,2026-02-18 17:40:31
ai.turbolearn,Turbo AI - Notetaker,20144b13-996e-49d8-b825-6a31e15ff597,jad rizk,5,IM LITERALLY OBSESSED THE BEST STUDY TOOL LOL OMG SIGMA RIZZLER,0,2026-02-18 16:50:03
ai.turbolearn,Turbo AI - Notetaker,bff7e071-f6c1-4900-9b88-bc07cd7bf652,Rethabile serumula,3,meh.,0,2026-02-18 16:36:53
ai.turbolearn,Turbo AI - Notetaker,bbf960a8-a9e2-4a56-a2c4-2b8129883c3d,robertleo john,5,it's tecnology is so great I've been inspired by youtube to try this amazing app,0,2026-02-18 16:14:11
ai.turbolearn,Turbo AI - Notetaker,f8390ffa-0805-442c-a9a2-26ffb656dfe3,Peyton Damon,5,wonderful,0,2026-02-18 14:56:19
ai.turbolearn,Turbo AI - Notetaker,a18cf88e-877a-4395-9d2d-a6dccb4c0ff5,Michael Bortey,5,makes focusing on lectures easier since it takes notes in your stead,0,2026-02-18 14:51:09
ai.turbolearn,Turbo AI - Notetaker,40f96eef-cf62-4676-8177-01e4695508d6,dachi khukhia,3,people say its good but many dont understand it like me so idk,0,2026-02-18 14:34:26
ai.turbolearn,Turbo AI - Notetaker,b420e438-ab61-46a2-a528-94762f73407c,Oluwabusoĺami Ayoola,5,I find it very helpful,0,2026-02-18 14:28:06
ai.turbolearn,Turbo AI - Notetaker,ba2bc597-1f21-4330-9298-720281c070ec,Ryan Sibeko,5,best ever !!,0,2026-02-18 13:25:03
ai.turbolearn,Turbo AI - Notetaker,2cf9266d-851b-4cd5-bace-3d180e734e21,M A,2,app always crashes😞,0,2026-02-18 13:24:17
ai.turbolearn,Turbo AI - Notetaker,8c1c3044-0024-45c4-b4a8-5ff8e2eac36e,จิรเมธ ช่างสัน 1,5,"The explanation on Biology is really good, that i understand it more than my class!",0,2026-02-18 13:23:30
ai.turbolearn,Turbo AI - Notetaker,01ba446c-82c5-43a1-ba47-0df5e01f6fe7,Devendra Kashwa,5,it's really really really great api highly recommend to create structures notes on the run or in hurry time,0,2026-02-18 13:14:55
ai.turbolearn,Turbo AI - Notetaker,c15ff0df-230e-4740-8e33-1e9d87fa6d93,Irza Mariyam بنت اكبر,5,it is very useful for studying,0,2026-02-18 13:12:38
ai.turbolearn,Turbo AI - Notetaker,8aa04c69-3cd9-412b-b85f-2f337454022d,Patricia Pickering,4,so far so Great 👍,0,2026-02-18 13:09:33
ai.turbolearn,Turbo AI - Notetaker,f70d6dbb-451b-41fc-b31f-ca241089cd85,reguipeule kikon,5,"Just started using it and I'm already hooked to it! It's easy to understand, summarizes it and asks us questions when required! I love it.",0,2026-02-18 13:09:01
ai.turbolearn,Turbo AI - Notetaker,5570c44b-04eb-4930-8890-c503ff846202,Master Ofmath,4,I love the innovation it goes to show that nothing is impossible,0,2026-02-18 12:36:49
ai.turbolearn,Turbo AI - Notetaker,e9e9d99e-87a1-4c1d-aa62-a2e3e2bc7254,Lelia Nuradelia,1,ish letak la bahasa melayu aku ni nk belajar juga indo ade boleh pulak,0,2026-02-18 12:30:20
ai.turbolearn,Turbo AI - Notetaker,4e27c811-611d-452d-bd4f-84bee43a95ea,Aizen Syle,5,Wonderful,0,2026-02-18 12:23:47
ai.turbolearn,Turbo AI - Notetaker,532d6851-e807-4b67-87b9-fdb27310f9b7,benny wayne,5,good,0,2026-02-18 12:08:06
ai.turbolearn,Turbo AI - Notetaker,d4e0e00d-e57d-4801-94ec-8c2a7ba23be4,Kophyo Kophyo,5,good but there no primary,0,2026-02-18 11:59:13
ai.turbolearn,Turbo AI - Notetaker,c10f03dd-5bd5-4068-8520-3c584e2eb19b,Edmel Danica ponce,4,it's very useful,0,2026-02-18 11:33:35
ai.turbolearn,Turbo AI - Notetaker,5bc0bd0f-e54a-442b-9cc4-013e27f49509,MG AUNG MYAT,5,nice,0,2026-02-18 11:25:16
ai.turbolearn,Turbo AI - Notetaker,93a26fa1-256f-4ea7-92bd-ee45cab590fd,Rabiya Parveen,1,the app is not working,0,2026-02-18 10:48:29
ai.turbolearn,Turbo AI - Notetaker,71302846-a9b2-4a29-83b5-afb2db5f68c8,Hareem Hareem,4,Is it good for prep you exams,0,2026-02-18 07:51:53
ai.turbolearn,Turbo AI - Notetaker,76a1ebc1-4b19-46f4-8ddb-bef58a1d9d4b,Avadzi Jerry sedem,4,good,0,2026-02-18 07:46:56
ai.turbolearn,Turbo AI - Notetaker,0c09819e-22da-40f9-be7f-772965d5351d,Surshti Rajaput,1,nice 🙂✨,0,2026-02-18 07:03:19
ai.turbolearn,Turbo AI - Notetaker,deac04d0-532b-47f4-a65d-94fb2619d145,yasmin sciberras,5,its great,0,2026-02-18 06:19:03
ai.turbolearn,Turbo AI - Notetaker,b4c4b4a3-085f-411d-bf3d-29d7280f4702,cathrine kabaso,1,perfect 👌,0,2026-02-18 05:41:53
ai.turbolearn,Turbo AI - Notetaker,0c61ae02-75c4-448a-8ebc-1242735bdbea,Tejasvi,5,it's amazing 😀,0,2026-02-18 04:15:52
ai.turbolearn,Turbo AI - Notetaker,610b1be0-af5a-469b-a5e1-5415ccf0c8f7,"BACANTOS, ALBERTO JR.",5,excellent app for studying,0,2026-02-18 00:45:06
ai.turbolearn,Turbo AI - Notetaker,c58ceeae-a0f3-4e29-96a2-d58205a83ea7,Tapon Das,5,everything i wanted,0,2026-02-18 00:44:24
ai.turbolearn,Turbo AI - Notetaker,e4a3dd2c-3d3b-44a9-b9d2-a4d5c24deab6,Fatima Khandeshi,5,it's the best 👌,0,2026-02-17 19:22:07
ai.turbolearn,Turbo AI - Notetaker,58c275ab-addc-4efb-a53f-141920b181d2,Mihlali Plaatije,3,beautiful,0,2026-02-17 17:43:10
ai.turbolearn,Turbo AI - Notetaker,3f8d63e4-93cb-459c-b738-439a072615d5,abhishek singh,3,it's good,0,2026-02-17 17:22:15
ai.turbolearn,Turbo AI - Notetaker,d7776796-99de-461d-bd33-12a581024b9e,R Phougat,5,nice,0,2026-02-17 16:49:59
ai.turbolearn,Turbo AI - Notetaker,09103190-ba16-4953-8078-d60fd6b2e5b0,Tylor Perold,5,simply lovely,0,2026-02-17 16:48:08
ai.turbolearn,Turbo AI - Notetaker,c050471b-dd2e-4f44-b771-d918ec1bec95,Subhadra Yadav,5,goated,0,2026-02-17 16:41:25
ai.turbolearn,Turbo AI - Notetaker,ea99e63e-d8b9-4a2b-b502-0e6b105571a3,Tabassum Sadi,5,turbo is extremely fun and good,0,2026-02-17 16:29:18
ai.turbolearn,Turbo AI - Notetaker,d909d663-220a-482c-9863-df4d034487a8,Prijanashrestha Prijanastha,5,love it,0,2026-02-17 15:54:34
ai.turbolearn,Turbo AI - Notetaker,dd5568a8-baf6-4200-9b99-14bf02f4da96,TheMortar V,1,This App lowkey sucks I saw it on tiktok and thought hey maybe i should use this since my exam is tomorrow but i cant even upload 1 pdf its stuck at 91 and saying 21 seconds left for 15 minutes,0,2026-02-17 15:40:46
ai.turbolearn,Turbo AI - Notetaker,d6943a2b-77b2-4d5a-9da4-ab3971a35d3b,Lashayl Naidoo,5,very helpfull,0,2026-02-17 15:25:18
ai.turbolearn,Turbo AI - Notetaker,d0bcef0b-ea16-4690-97d3-9939910f92c8,Pratima Huidrom,5,Nice,0,2026-02-17 14:16:59
ai.turbolearn,Turbo AI - Notetaker,73582996-a9c5-4cf4-9531-35e0e140be99,Julian John,5,it helps a lot with exams as you can learn with easy notes and more,0,2026-02-17 14:06:25
ai.turbolearn,Turbo AI - Notetaker,9f452d06-3104-4c98-b014-334271d5cca7,2.0 gamer,5,Great works,0,2026-02-17 13:57:48
ai.turbolearn,Turbo AI - Notetaker,0fbfd9df-6638-4a08-bf42-1a59caf8b854,Shamcey Evanoso,5,its nice,0,2026-02-17 13:57:03
ai.turbolearn,Turbo AI - Notetaker,b6e6bb20-a232-482b-aed8-8ac8503fe1ad,Trí Dũng,5,👍,0,2026-02-17 13:42:01
ai.turbolearn,Turbo AI - Notetaker,8ad0fc37-ffff-419f-871d-7ad9edc6afe2,Adith Praveen,5,best ai app for students,0,2026-02-17 13:40:26
ai.turbolearn,Turbo AI - Notetaker,0459ff32-3d98-434d-b1eb-91ebe5e6de71,Unais Mamun,5,nice,0,2026-02-17 13:30:15
ai.turbolearn,Turbo AI - Notetaker,bff6a1af-5dea-409f-95d6-a3a788229555,Joanitor Namukulwa,2,this is my first time,0,2026-02-17 13:25:44
ai.turbolearn,Turbo AI - Notetaker,e1a74ff7-d37a-431e-825a-7e5bb13869d0,Mohd Zahid Ansari,5,just amazing,0,2026-02-17 11:48:29
ai.turbolearn,Turbo AI - Notetaker,c708c4d8-2288-46ce-bbdf-bcfd74c719ae,Angela Weiss,5,good,0,2026-02-17 11:44:08
ai.turbolearn,Turbo AI - Notetaker,a2f3f9b5-8a8b-439f-8c87-546d58dd6168,jagdish marrapi,5,best AI for education,0,2026-02-17 11:29:42
ai.turbolearn,Turbo AI - Notetaker,05b2d64e-cb3e-4fec-83e4-ae13ff37a272,Muhammed Shajeer,5,wow,0,2026-02-17 10:58:49
ai.turbolearn,Turbo AI - Notetaker,5b5bcb25-4474-4df3-ab3e-7025dcaac59c,Miya Maya,5,very useful,0,2026-02-17 10:36:38
ai.turbolearn,Turbo AI - Notetaker,d8a5a948-5526-40e1-8b7f-f6b454fe5aba,Breshna Eefa,5,so good,0,2026-02-17 09:34:51
ai.turbolearn,Turbo AI - Notetaker,66b207bb-812a-4d50-846a-e66bb8197b97,Grillo Abdulrahman,2,just started using it so let's see how it goes,0,2026-02-17 09:13:28
ai.turbolearn,Turbo AI - Notetaker,9a1a348d-c3bd-419c-a90b-327011b01ebe,Creazy god Lungphi,5,very good,0,2026-02-17 09:06:23
ai.turbolearn,Turbo AI - Notetaker,c635bd03-2149-44b1-ba8a-c0b40705489d,Adriano tañiza,5,this is insane,0,2026-02-17 08:58:53
ai.turbolearn,Turbo AI - Notetaker,8d0cb97f-6337-4638-aaf2-6ffcb1b93660,OGUNDOLA Zion,5,It's Awesome,0,2026-02-17 08:48:22
ai.turbolearn,Turbo AI - Notetaker,ca48579e-0226-4500-bef0-9b6c1fb872bd,Lourdes Jimena,1,"I was genuinely impressed with this app at first. It created a podcast, summarized my notes, and generated quizzes effectively, which were very helpful for studying. However, I was disappointed to learn that the free access was limited to one trial when I tried to upload a second file. While I understand the need for premium features, the subscription cost feels quite expensive for students. I hope more affordable options can be offered in the future.",0,2026-02-17 08:42:27
ai.turbolearn,Turbo AI - Notetaker,6d9615d1-3935-4f96-84a0-641981319106,summer hayley Managtag,5,it's amazing for students,0,2026-02-17 08:42:22
ai.turbolearn,Turbo AI - Notetaker,6ea17704-c04a-4626-b365-8b63ffe1eea3,Jessica Sapkota,5,this is really fun and smart work,0,2026-02-17 07:51:54
ai.turbolearn,Turbo AI - Notetaker,cc08d555-b38c-4663-aa9d-e31095d977c0,Ezekiel Jacob Dela Peña,5,u haven't TRYED it but I heard it was really amazing to use,0,2026-02-17 07:32:12
ai.turbolearn,Turbo AI - Notetaker,bdeeb546-bf8e-4882-a6d6-462fd8eeec66,Oluwadamilare fridaus,5,amazing,0,2026-02-17 07:28:58
ai.turbolearn,Turbo AI - Notetaker,dbfa3a7e-e9d9-4088-b70d-c8f0483290df,David Olajide,5,great,0,2026-02-17 07:18:25
ai.turbolearn,Turbo AI - Notetaker,e085718f-8543-4800-8a38-62e067801c51,Jazmine Tolentino,5,got w/ high honors so hard to ace especially with our grading system,0,2026-02-17 07:05:19
ai.turbolearn,Turbo AI - Notetaker,4cba0698-da5b-43dd-abd0-93a469bd8f67,Paakwesi Baidoo,4,it's really helpful,0,2026-02-17 06:26:35
ai.turbolearn,Turbo AI - Notetaker,9fe2ceeb-e06f-4849-9128-09a0cc49f5a0,Preciousn Ndlovu,5,I've just started using it can't wait to see how it goes,0,2026-02-17 06:15:56
ai.turbolearn,Turbo AI - Notetaker,e88f1481-e349-44e8-a7b0-2306fced9bdb,Rose ann Cabrera,1,it has bad service,0,2026-02-17 06:07:40
ai.turbolearn,Turbo AI - Notetaker,98d2cc78-b1af-42af-8619-f3bba2326cad,Shay Wright,5,mannnn,0,2026-02-17 05:33:51
ai.turbolearn,Turbo AI - Notetaker,a8c954d6-c760-46a3-bf3d-293e558f8c2d,Reamogetse Rammedi,5,good,0,2026-02-17 05:27:43
ai.turbolearn,Turbo AI - Notetaker,7a4fdf07-1d2d-482b-b7bb-663365d3663d,Elyn Cavillion,5,it's very helpful even though I have an exam tmrw I'm trying the turbo ai but it turns out I got a perfect score in AP and science,0,2026-02-17 04:54:26
com.aisense.otter,OtterAI Transcribe Voice Notes,e30e10e7-a624-450b-8c75-7261695ad593,Rony Ahmed,3,"no full text copy option, very frustrating while making notes",0,2026-02-19 08:37:18
com.aisense.otter,OtterAI Transcribe Voice Notes,596bdca9-095b-4400-83cc-c4742a97c0d3,molly schiff,4,very helpful for Library Board meeting minutes.,0,2026-02-19 07:27:25
com.aisense.otter,OtterAI Transcribe Voice Notes,73060ddc-4bb4-4dd0-b8f7-90ccee52a8ae,Kenneth Williams,2,The 'bug fix' on android completely got rid of the widget.,0,2026-02-19 05:41:05
com.aisense.otter,OtterAI Transcribe Voice Notes,6d83c83d-22c8-4e27-b7be-faf570101cca,Chris Perkins,4,I really like this app but in order to upgrade to pro it says I need to contact my admin. Who is my admin? I am an individual user not a company,0,2026-02-19 04:38:27
com.aisense.otter,OtterAI Transcribe Voice Notes,f5ab16fd-ec1d-4acc-b637-a632a7507ce9,Samuel Okpala,5,exceptional,0,2026-02-16 14:58:01
com.aisense.otter,OtterAI Transcribe Voice Notes,9589337f-8227-4a3b-8629-83ea9838c17c,Julianne C,2,I can't sign it it just loads up the page and says error,0,2026-02-15 00:23:25
com.aisense.otter,OtterAI Transcribe Voice Notes,de7fc160-fe5e-40af-8f24-63d8192a4a7b,Valeriana Cruz Noyola,5,I Appreciate Otter ai alot for helping with my classes when I can't recall my last lesson on math and appointments that have a long list of task that I had to do before leaving. This has helped me stay on track and remain confident knowing what to do after listening or reading through the recordings to understand my assignment giving me the opportunity to have a better grade.,2,2026-02-14 21:53:07
com.aisense.otter,OtterAI Transcribe Voice Notes,b988f2f3-2311-4ed1-8829-641151169979,Steve Lachaine,1,"Beware, on the final day of the trial, the company will charge for a full year’s subscription. Attempts to secure a refund after being billed for a subscription were unsuccessful. I had to review Otter, to assess its use in academic and legal contexts, involving academics, trial lawyers, expert witnesses, and judges. Otter struggles significantly with accurately identifying speakers. Additionally, the transcription output consists of numerous short sentences, rather than cohesive paragraphs.",2,2026-02-14 20:40:01
com.aisense.otter,OtterAI Transcribe Voice Notes,895b7dbb-68e2-4e01-b450-5d7f67546ef1,Themba George,5,otter is perfect to communicate is very fast to process the Information .It is perfect when you report the meetings .Is designed in a clear way by profession.,0,2026-02-14 15:27:13
com.aisense.otter,OtterAI Transcribe Voice Notes,869a0297-1c6c-45fb-a8e6-e83e1ef44eb9,armystrong6920,5,works perfectly for my needs!,0,2026-02-13 14:12:41
com.aisense.otter,OtterAI Transcribe Voice Notes,9a7e49a7-4884-4fdf-9323-a03e500f124b,Dr Mantis Toboggan,1,utterly useless. catches every 3rd word if youre lucky. dont bother,1,2026-02-10 05:43:49
com.aisense.otter,OtterAI Transcribe Voice Notes,96e8887d-e572-41b3-90d9-5cbe29deaa0a,Coordinado de servicios INPROCSA,5,exelent. a great help,0,2026-02-06 19:45:04
com.aisense.otter,OtterAI Transcribe Voice Notes,e7fa3ddc-01a6-4ead-90a7-6396115f7313,Krista Errickson (blacksheep_nation),1,"Update to Dev reply: 15 yrs as a legacy sub! loyalty means NOTHING. Steep price hikes, reduced benefits, developing AI LAGS.. In one month, my record minutes reduced by 75%! New tiers are the equivalent to an airline's Economy Class Plus. IDGAF ""it costs to develop new features"", charge more? OK. But limit exports 90% to my own PC? That's just greed. busineses can absorb costs. Self-employed? freelancer? You'll go broke. Hike fees, reduce exports, while holding your archive hostage.",109,2026-02-06 05:57:53
com.aisense.otter,OtterAI Transcribe Voice Notes,71e639dc-8a3a-458c-8e9f-8d5b8e24b09c,Jaima Cobb,5,"Use it for school, very helpful and easy to use.",1,2026-02-05 20:39:57
com.aisense.otter,OtterAI Transcribe Voice Notes,fae16a59-0d51-42e5-8029-0289052024e9,David Finkelstein,3,"seems limited. most of the time it can't distinguish between 2 speakers talking so it combines them together, getting it wrong. I think these kind of products will eventually be free from Google it's only a matter of time.",3,2026-02-05 06:18:15
com.aisense.otter,OtterAI Transcribe Voice Notes,54480f5f-2881-46b1-ba41-3c93d21bacfb,Mellom William,5,not good,0,2026-02-02 17:21:31
com.aisense.otter,OtterAI Transcribe Voice Notes,6b502460-d906-42ae-b57b-0f7b8171da7d,Albert Graham,5,How can I upgrade,0,2026-02-01 14:49:27
com.aisense.otter,OtterAI Transcribe Voice Notes,d6208f66-5ce5-42b7-9a1b-ff43d9496bae,Natalie Bartlett,4,"amazing app, so so helpful- it just doesn't let you upgrade to business on the app hence the loss of 1 star. They acknowledge even on the app that this is a flaw however they haven't done anything to fix it. Other than that, great app.",0,2026-02-01 11:54:36
com.aisense.otter,OtterAI Transcribe Voice Notes,7f6645e7-25de-4006-9b82-5327c633471a,Yash Soparkar,1,Why @otter_ai don't provide Business plan for android app version ? I'm ready to pay the amount but only Pro plan is available in Android app version😔 I request to provide Business plan features in Android also becz 10 audio imports per month in Pro version is not enough. Also pls increase the limit of 90 mins audio recording import to 180 mins atleast 🙏,1,2026-01-31 23:08:21
com.aisense.otter,OtterAI Transcribe Voice Notes,9a18caa0-d8f8-4d2d-a011-1c8abdcb0c26,Kabanda Joseph,5,Otter is really a great app. It has enabled me to fully follow up my online sessions. l am so grateful to otter.,0,2026-01-28 12:07:58
com.aisense.otter,OtterAI Transcribe Voice Notes,a1fc882e-df6a-4808-a08f-0c4f99bbc92e,Oool Fjolkunnigr,4,"It works good nuff, I wanted it for writing down my dreams. OTTER gives you 3 sound file uploads free but only one time ever, then you need to pay monthly /yearly BIG $. good news boys and girls🤑upload your sound file into gemini it transcribes it flawlessly in seconds. Then just copy it onto your clipboard and paste it any where you want. 100 files a day free, max 5 min max each file. Yay Gemini 🤠 sorry Otter devs. If the price had been more reasonable i would not have tried gemini..",3,2026-01-28 10:01:19
com.aisense.otter,OtterAI Transcribe Voice Notes,20004345-21b6-4c4a-b77f-220bdf65c775,Mike W,2,App has gotten super finicky. I'll dictate notes for myself over 10+ minutes and come to find that it deleted the recording or can't process the recording,1,2026-01-27 21:35:50
com.aisense.otter,OtterAI Transcribe Voice Notes,fc19b1e6-1276-4429-92b9-a46b458265e6,Mark F,5,amazingly great tool for those zoom meetings that are a bit of a snooze fest,1,2026-01-27 03:20:22
com.aisense.otter,OtterAI Transcribe Voice Notes,6e5416dd-7c80-483a-a5b5-1d467e78d721,Thomas Cothran,1,does not let you continue a conversation. the ai assistant gives incorrect advice,1,2026-01-26 21:12:13
com.aisense.otter,OtterAI Transcribe Voice Notes,7eaab9ed-874b-40c6-b251-c444aec06a71,bruce lambert,1,"at one point in time, a great program. But customer service has become non-existant. Sorry, just not worth the headache any more....",1,2026-01-26 17:12:22
com.aisense.otter,OtterAI Transcribe Voice Notes,087ab677-1dfc-472c-be07-0404e4e0a411,Kathiravan M,5,"Amazing app! 🎙️✨ Voice capture is very accurate even in a running car 🚗. Tried many similar apps, but Otter is the clearest and easiest to use. Highly recommended! 👍Thank you",5,2026-01-26 04:39:36
com.aisense.otter,OtterAI Transcribe Voice Notes,d7ba2028-c8cb-4731-b2f8-94de63593bbf,Anton Kazmin,2,"unfortunately limited access to Microsoft Teams, no multi language meeting support. Limited editing functions. Had paid subscription, looking forward coming back once fixed",0,2026-01-25 09:58:09
com.aisense.otter,OtterAI Transcribe Voice Notes,4e42a04d-8c93-4762-845b-6dae29e6e6b2,Martin Rasmussen,1,Ran out of transcription space without notice and couldn't upgrade from the app..,1,2026-01-25 05:07:32
com.aisense.otter,OtterAI Transcribe Voice Notes,c6d3ba7b-064e-4e17-8810-26e9b3fbffac,Horat Cocles,1,"pain in the can to log into, then wouldn't upload the vid I needed to transcribe.",2,2026-01-24 06:20:11
com.aisense.otter,OtterAI Transcribe Voice Notes,d7539b37-663a-4cca-81b0-d5175479e7c2,Joli Nux,1,ليس جيدا أبدا,1,2026-01-23 21:55:24
com.aisense.otter,OtterAI Transcribe Voice Notes,84e62ae9-5aee-412e-a5a4-d44a09f3782f,Roger DAT,1,"Tried this 3 times now and total BS. Recorded 1, I mean ONE WORD and that's it. Terrible, take notes on paper until they figure this out on Android Auto. Terrible for now, I even hit the RECORD BUTTON but nothing 😥",1,2026-01-22 18:53:29
com.aisense.otter,OtterAI Transcribe Voice Notes,57a4c13d-d798-4225-b2b5-75fef811296a,A McIrish,2,Paid for Pro and not impressed. When I had the free version it recorded the meeting so much better than the pro. I saved the meeting to one of my folders...It erased it. It's gone. It seems like I'm paying for minutes but not better services. Hope works better for the third meeting next week.,1,2026-01-22 16:49:20
com.aisense.otter,OtterAI Transcribe Voice Notes,f161fd32-1150-48e2-aba4-94040c8d10e7,Little Lim,5,noice,0,2026-01-22 09:03:08
com.aisense.otter,OtterAI Transcribe Voice Notes,51bd1b4c-8600-4632-a71c-5cf77c80df57,Gemma Robinson,1,"Was only able to handle very small conversations (only up to 5 minutes) before it wouldn't upload the file, and the transcriptions weren't very accurate, so I've deleted my account and uninstalled. I was only trying to transcribe personal files but i wouldn't trust this service for a business at all.",0,2026-01-21 21:55:22
com.aisense.otter,OtterAI Transcribe Voice Notes,0803284b-58e7-480c-88b3-461005d5d321,Jacob Barker,1,expensive,1,2026-01-21 21:46:07
com.aisense.otter,OtterAI Transcribe Voice Notes,1d418054-d291-422b-9b28-dcc98ed0f2a2,A Bo,2,Signed up as pro trial and says I need to sign up and can't use anything! rubbish. password change did not update!,1,2026-01-21 11:16:44
com.aisense.otter,OtterAI Transcribe Voice Notes,fc5625ec-6fab-4d95-82da-5752400c3e4a,Elsewhere Nonstop,2,"doesn't work on a professipnal level ,don't waste your time if your recording has alot going on like people talking over each other.",2,2026-01-21 00:02:24
com.aisense.otter,OtterAI Transcribe Voice Notes,d5e5e7fa-8755-42b9-9dc4-42879b064d9f,Viorica Girbu,5,💕,0,2026-01-20 12:25:37
com.aisense.otter,OtterAI Transcribe Voice Notes,85c47276-ad96-4067-853c-6d380a416433,Jack Carroll,5,Long time user. 5 stars.,0,2026-01-19 12:32:12
com.aisense.otter,OtterAI Transcribe Voice Notes,205b8ba7-cc34-4bc9-b4b9-68995bac2495,Roba Gh.,1,the app deducted the subscription from the procard automatically although I limited my subscription plan,1,2026-01-18 09:51:42
com.aisense.otter,OtterAI Transcribe Voice Notes,9ac88da4-201b-4874-a051-3187e3615b12,Tom Spencer,1,"can't cancel the free trial, avoid",1,2026-01-16 02:13:05
com.aisense.otter,OtterAI Transcribe Voice Notes,1989ccb2-7d51-421a-8148-7313f7dc5192,Justine Muge,5,👍🏼,0,2026-01-15 02:20:09
com.aisense.otter,OtterAI Transcribe Voice Notes,5de6851e-03e1-4c22-b2a1-e129234184ee,Lubomba Simulilika,5,it's a great app,0,2026-01-14 14:08:38
com.aisense.otter,OtterAI Transcribe Voice Notes,af739119-29fe-435a-8b57-9bd53eb35db2,Scott Long,2,"On my Pixel phone, Otter recording is automatically paused whenever a phone call starts, including Wi-Fi calls, with the message “Recording paused while a call is in progress.” This happens even if recording is started first and the call is on speakerphone. As a result, same-device call transcription does not work. Dial-in call recording is also not available on the Pro plan, which was not clearly disclosed.",2,2026-01-12 18:09:01
com.aisense.otter,OtterAI Transcribe Voice Notes,0aa7c182-3ad5-4bd9-aa88-e72d3c96b465,sam martone,1,I deleted it within the first 3 minutes as soon as it said for this much we upgrade I was under the impression it was free it didn't even work,1,2026-01-11 23:31:23
com.aisense.otter,OtterAI Transcribe Voice Notes,4c519b77-a14b-46bd-ba2d-e8494cf9a798,Maziar Arbaban,1,"not helpful for the interna call, I wish I could cancel it",1,2026-01-11 20:54:30
com.aisense.otter,OtterAI Transcribe Voice Notes,b9639beb-ee3b-495d-bb11-34f3b0d9885c,Matthew Reynolds,5,Great for all kinds of now taking. just got record button and it does the rest weather your listening or talking it is a huge help and great for pulling information and summaries,1,2026-01-11 16:05:00
com.aisense.otter,OtterAI Transcribe Voice Notes,12dc4f80-06ff-4c34-b031-7a24165fb939,Aysha Salie,1,"There's no basic option to record a conversation, meeting or voice note.",1,2026-01-11 11:36:27
com.aisense.otter,OtterAI Transcribe Voice Notes,e914662b-1852-4ffd-977d-2f47251666c8,Helponthewaynwa,5,interesting idea,0,2026-01-11 10:35:49
com.aisense.otter,OtterAI Transcribe Voice Notes,10034bf3-caaf-4880-812c-e08287530f07,Mike Everett,1,Too many limitations for a monthly subscription. 👎🏾,1,2026-01-09 19:25:40
com.aisense.otter,OtterAI Transcribe Voice Notes,023c3f2b-4109-4f43-895a-f65aedc64730,John Holden,1,"First, there is no customer service by phone. I bought the full pro version and I can't get it to work. And customer service is trying, but they cannot help effectively.",2,2026-01-09 01:52:32
com.aisense.otter,OtterAI Transcribe Voice Notes,4851ee05-6a12-4a90-9bd7-a697846de2c5,Jeff Buschelmann,5,used for the first time at a meeting. worked perfect,1,2026-01-08 02:54:43
com.aisense.otter,OtterAI Transcribe Voice Notes,a05b3b67-ca41-4c15-8a17-3354062e8d29,David Hatchett,2,"tried the free version, it did transcribe the meeting but then somehow lost the transcript",1,2026-01-08 00:22:22
com.aisense.otter,OtterAI Transcribe Voice Notes,851dd37f-4551-4902-aaa9-ccabae025d7c,KARTHIKEYAN S,5,Great!!!!,0,2026-01-07 06:26:24
com.aisense.otter,OtterAI Transcribe Voice Notes,49f967fc-54e7-4b84-abef-a4c53bf1fb92,Crypto Junkie,1,"I signed up for this app less than a month ago and already found issues. I did a one-week Business trial then switched to the Pro plan without knowing all the limits. A week isn’t enough time to test everything, especially around the holidays. I can’t download in bulk and uploads feel limited, which pushes you to upgrade to Business. The website glitches and is different from the app. I sent screen recordings but support gave wrong instructions, run around, and hasn’t helped escalate my issue.",0,2026-01-07 00:17:21
com.aisense.otter,OtterAI Transcribe Voice Notes,bdaed022-6c6d-472b-b401-4bb897b8dd2e,xxxm0ris,1,i NEVER subscribed to this!! i have never downloaded or even heard of this app and suddenly i have a €20 a month subscription?! scam first clas!!,0,2026-01-06 23:14:59
com.aisense.otter,OtterAI Transcribe Voice Notes,46e027ec-ddb5-42a6-b8e9-d0fab8074626,James Porter Jr,1,Refuse to open on my Galaxy A16,0,2026-01-02 17:10:52
com.aisense.otter,OtterAI Transcribe Voice Notes,74586058-f6a8-4029-84d4-4bb944c16ea8,Google Account,1,"Now if you don't have notifications turned on (which I haven't for many years), it will have a spammy pop-up trying to convince you EVERY TIME YOU OPEN THE APP",0,2026-01-01 12:20:18
com.aisense.otter,OtterAI Transcribe Voice Notes,3c8768d4-47fb-4864-91e6-affbfcf6fbb2,Maciej Ozdoba (Matthew Ozdoba),1,scam.,0,2026-01-01 09:08:46
com.aisense.otter,OtterAI Transcribe Voice Notes,6855b759-a93a-48e2-8386-76d6f05cb0de,Karen Bobic,3,I actually uninstalled the app on my phone and it still keeps trying to record on zoom. How do I stop it from recording?,0,2025-12-29 03:25:08
